0.034854368932039,138.0,120.0,137.0,140.0,123.0,151.0,144.0,129.0,144.0,132.0,155.0,114.0,145.0,119.0,144.0,132.0,128.0,136.0,126.0,148.0,138.0,138.0,133.0,117.0,131.0,135.0,132.0,131.0,134.0,135.0,129.0,142.0,137.0,129.0,136.0,143.0,128.0,145.0,140.0,122.0,129.0,125.0,137.0,138.0,140.0,130.0,125.0,124.0,130.0,134.0,125.0,147.0,130.0,141.0,131.0,143.0,124.0,129.0,137.0,130.0,140.0,130.0,133.0,134.0,138.0,150.0,153.0,133.0,149.0,152.0,139.0,134.0,141.0,116.0,131.0,147.0,133.0,139.0,131.0,135.0,130.0,127.0,124.0,140.0,134.0,121.0,126.0,139.0,134.0,116.0,154.0,133.0,137.0,147.0,131.0,139.0,146.0,147.0,136.0,143.0,124.0,128.0,137.0,136.0,127.0,135.0,144.0,142.0,127.0,139.0,126.0,146.0,141.0,126.0,141.0,146.0,128.0,150.0,132.0,126.0,145.0,155.0,128.0,134.0,132.0,114.0,123.0,133.0,146.0,141.0,145.0,122.0,148.0,120.0,143.0,138.0,142.0,126.0,136.0,119.0,140.0,138.0,134.0,127.0,136.0,129.0,141.0,142.0,141.0,143.0,134.0,140.0,135.0,137.0,143.0,131.0,146.0,125.0,125.0,140.0,130.0,136.0,118.0,144.0,134.0,132.0,133.0,142.0,146.0,143.0,138.0,137.0,136.0
0.035339805825243,145.0,127.0,144.0,146.0,131.0,158.0,152.0,136.0,151.0,140.0,162.0,121.0,152.0,126.0,152.0,139.0,135.0,143.0,133.0,156.0,145.0,146.0,141.0,124.0,137.0,143.0,140.0,138.0,142.0,141.0,137.0,149.0,145.0,137.0,143.0,149.0,135.0,151.0,147.0,130.0,136.0,133.0,144.0,145.0,148.0,138.0,132.0,131.0,137.0,142.0,132.0,154.0,138.0,148.0,138.0,151.0,131.0,136.0,144.0,138.0,147.0,137.0,142.0,142.0,146.0,158.0,161.0,141.0,155.0,160.0,146.0,141.0,150.0,123.0,137.0,155.0,140.0,146.0,138.0,141.0,138.0,134.0,131.0,147.0,142.0,128.0,133.0,146.0,141.0,123.0,162.0,139.0,144.0,154.0,139.0,145.0,153.0,155.0,143.0,149.0,131.0,135.0,144.0,143.0,134.0,142.0,152.0,149.0,136.0,146.0,134.0,154.0,148.0,133.0,148.0,153.0,134.0,157.0,139.0,134.0,153.0,162.0,135.0,141.0,139.0,122.0,130.0,140.0,153.0,149.0,153.0,129.0,155.0,127.0,151.0,145.0,150.0,133.0,143.0,126.0,147.0,145.0,141.0,136.0,143.0,136.0,148.0,149.0,148.0,150.0,141.0,148.0,143.0,144.0,151.0,138.0,153.0,133.0,132.0,149.0,138.0,144.0,125.0,151.0,142.0,139.0,141.0,149.0,153.0,150.0,145.0,144.0,142.0
0.035825242718447,153.0,137.0,153.0,154.0,139.0,167.0,160.0,144.0,159.0,149.0,171.0,130.0,161.0,135.0,162.0,148.0,143.0,151.0,142.0,166.0,154.0,155.0,149.0,132.0,145.0,152.0,149.0,147.0,151.0,148.0,146.0,158.0,154.0,147.0,152.0,157.0,143.0,158.0,156.0,139.0,144.0,142.0,153.0,153.0,158.0,147.0,141.0,140.0,146.0,151.0,142.0,163.0,147.0,156.0,147.0,160.0,139.0,145.0,152.0,147.0,155.0,146.0,152.0,150.0,155.0,167.0,170.0,150.0,163.0,169.0,155.0,149.0,160.0,131.0,146.0,163.0,148.0,154.0,147.0,149.0,147.0,143.0,140.0,156.0,151.0,136.0,141.0,156.0,149.0,132.0,172.0,146.0,153.0,162.0,148.0,153.0,162.0,163.0,151.0,157.0,139.0,142.0,152.0,151.0,142.0,149.0,162.0,157.0,147.0,154.0,143.0,164.0,157.0,141.0,155.0,161.0,142.0,166.0,148.0,143.0,162.0,171.0,144.0,149.0,148.0,130.0,138.0,150.0,163.0,158.0,162.0,138.0,164.0,135.0,160.0,154.0,159.0,141.0,152.0,134.0,155.0,153.0,150.0,145.0,151.0,143.0,156.0,158.0,157.0,159.0,149.0,157.0,152.0,152.0,160.0,146.0,162.0,142.0,140.0,158.0,147.0,153.0,134.0,159.0,151.0,147.0,150.0,158.0,161.0,157.0,154.0,153.0,151.0
0.03631067961165,163.0,148.0,163.0,163.0,149.0,176.0,170.0,153.0,169.0,160.0,181.0,140.0,171.0,144.0,173.0,158.0,153.0,160.0,152.0,177.0,163.0,165.0,159.0,142.0,154.0,162.0,160.0,157.0,162.0,157.0,157.0,168.0,164.0,158.0,162.0,166.0,153.0,166.0,167.0,149.0,154.0,152.0,164.0,163.0,169.0,158.0,152.0,150.0,156.0,162.0,152.0,173.0,158.0,166.0,158.0,170.0,148.0,155.0,161.0,157.0,164.0,156.0,164.0,161.0,166.0,178.0,180.0,160.0,172.0,179.0,165.0,158.0,172.0,141.0,155.0,174.0,158.0,164.0,158.0,158.0,158.0,154.0,150.0,166.0,162.0,146.0,150.0,166.0,159.0,141.0,183.0,155.0,163.0,171.0,158.0,162.0,171.0,173.0,161.0,167.0,149.0,151.0,161.0,161.0,151.0,158.0,173.0,168.0,159.0,164.0,154.0,176.0,167.0,151.0,165.0,170.0,151.0,177.0,158.0,154.0,173.0,181.0,154.0,158.0,157.0,140.0,148.0,160.0,173.0,168.0,172.0,149.0,174.0,145.0,171.0,164.0,170.0,151.0,162.0,144.0,165.0,163.0,160.0,157.0,160.0,152.0,166.0,168.0,167.0,169.0,160.0,168.0,162.0,162.0,170.0,155.0,172.0,152.0,150.0,170.0,158.0,164.0,143.0,169.0,161.0,158.0,161.0,168.0,170.0,166.0,164.0,163.0,160.0
0.036796116504854,174.0,160.0,174.0,173.0,161.0,188.0,182.0,164.0,180.0,173.0,192.0,152.0,183.0,156.0,186.0,170.0,164.0,171.0,164.0,190.0,175.0,177.0,170.0,153.0,164.0,175.0,172.0,168.0,174.0,168.0,170.0,179.0,176.0,170.0,174.0,177.0,165.0,176.0,179.0,162.0,165.0,165.0,176.0,174.0,182.0,170.0,164.0,161.0,167.0,174.0,165.0,184.0,171.0,178.0,170.0,183.0,159.0,167.0,172.0,170.0,176.0,167.0,177.0,173.0,179.0,190.0,193.0,173.0,183.0,191.0,177.0,169.0,186.0,152.0,167.0,186.0,169.0,175.0,170.0,169.0,170.0,166.0,161.0,178.0,175.0,158.0,160.0,179.0,170.0,153.0,196.0,165.0,174.0,182.0,170.0,172.0,183.0,185.0,172.0,178.0,160.0,161.0,172.0,173.0,162.0,168.0,186.0,180.0,172.0,175.0,166.0,189.0,179.0,162.0,175.0,181.0,162.0,189.0,170.0,167.0,185.0,193.0,166.0,170.0,169.0,152.0,159.0,173.0,186.0,180.0,185.0,161.0,186.0,156.0,183.0,176.0,183.0,162.0,174.0,155.0,176.0,175.0,172.0,170.0,171.0,163.0,178.0,180.0,178.0,182.0,171.0,180.0,174.0,173.0,182.0,166.0,184.0,165.0,161.0,184.0,171.0,177.0,155.0,180.0,174.0,169.0,173.0,180.0,182.0,176.0,176.0,174.0,171.0
0.037281553398058,188.0,175.0,188.0,186.0,175.0,201.0,196.0,177.0,193.0,188.0,206.0,166.0,197.0,169.0,201.0,184.0,177.0,183.0,178.0,206.0,189.0,191.0,184.0,166.0,176.0,189.0,187.0,182.0,188.0,180.0,185.0,193.0,190.0,185.0,188.0,190.0,178.0,188.0,193.0,176.0,178.0,179.0,190.0,188.0,197.0,185.0,179.0,175.0,180.0,189.0,179.0,198.0,185.0,191.0,184.0,197.0,172.0,181.0,184.0,184.0,189.0,180.0,193.0,187.0,194.0,205.0,207.0,187.0,196.0,206.0,192.0,182.0,202.0,165.0,180.0,200.0,183.0,189.0,184.0,181.0,185.0,180.0,175.0,192.0,189.0,171.0,173.0,193.0,183.0,166.0,211.0,177.0,188.0,195.0,184.0,184.0,197.0,198.0,185.0,191.0,173.0,173.0,185.0,186.0,175.0,180.0,201.0,193.0,188.0,188.0,181.0,205.0,193.0,175.0,188.0,194.0,174.0,203.0,184.0,182.0,199.0,207.0,180.0,183.0,182.0,166.0,172.0,187.0,201.0,195.0,199.0,175.0,201.0,169.0,197.0,190.0,198.0,175.0,188.0,168.0,190.0,188.0,185.0,185.0,184.0,175.0,191.0,194.0,192.0,196.0,185.0,195.0,188.0,187.0,197.0,179.0,198.0,179.0,174.0,199.0,185.0,192.0,168.0,194.0,188.0,183.0,187.0,194.0,195.0,189.0,190.0,188.0,184.0
0.037766990291262,203.0,192.0,204.0,200.0,190.0,216.0,212.0,192.0,208.0,205.0,222.0,182.0,213.0,184.0,218.0,200.0,192.0,198.0,194.0,223.0,204.0,208.0,199.0,180.0,190.0,206.0,203.0,197.0,204.0,194.0,202.0,209.0,207.0,202.0,204.0,204.0,194.0,201.0,209.0,192.0,193.0,196.0,206.0,203.0,214.0,202.0,195.0,190.0,196.0,206.0,196.0,214.0,202.0,207.0,201.0,214.0,186.0,197.0,199.0,200.0,204.0,196.0,211.0,203.0,211.0,222.0,224.0,204.0,211.0,222.0,208.0,197.0,221.0,180.0,195.0,216.0,198.0,205.0,200.0,196.0,201.0,196.0,191.0,208.0,206.0,187.0,187.0,210.0,198.0,181.0,228.0,190.0,204.0,210.0,201.0,198.0,212.0,214.0,200.0,206.0,188.0,187.0,200.0,202.0,190.0,194.0,218.0,209.0,207.0,204.0,197.0,223.0,209.0,191.0,202.0,209.0,189.0,220.0,200.0,199.0,216.0,223.0,196.0,198.0,198.0,181.0,188.0,204.0,218.0,211.0,216.0,191.0,217.0,185.0,214.0,206.0,215.0,190.0,205.0,183.0,205.0,204.0,201.0,202.0,198.0,189.0,206.0,210.0,207.0,212.0,201.0,211.0,204.0,202.0,213.0,193.0,214.0,195.0,189.0,217.0,202.0,209.0,183.0,209.0,205.0,199.0,204.0,210.0,210.0,203.0,206.0,204.0,200.0
0.038252427184466,221.0,211.0,222.0,217.0,208.0,234.0,231.0,209.0,226.0,224.0,240.0,200.0,232.0,202.0,238.0,218.0,210.0,215.0,213.0,243.0,222.0,227.0,217.0,197.0,206.0,224.0,222.0,215.0,223.0,210.0,222.0,228.0,225.0,222.0,222.0,221.0,212.0,217.0,228.0,211.0,210.0,215.0,225.0,221.0,234.0,221.0,214.0,208.0,213.0,225.0,215.0,232.0,221.0,225.0,220.0,233.0,203.0,216.0,216.0,219.0,222.0,213.0,232.0,222.0,230.0,242.0,243.0,223.0,228.0,241.0,226.0,214.0,242.0,197.0,213.0,234.0,215.0,222.0,219.0,212.0,220.0,214.0,209.0,226.0,226.0,205.0,204.0,229.0,215.0,198.0,248.0,206.0,222.0,227.0,220.0,215.0,230.0,232.0,218.0,223.0,205.0,203.0,218.0,219.0,207.0,210.0,238.0,228.0,228.0,221.0,217.0,244.0,227.0,208.0,219.0,227.0,205.0,239.0,219.0,219.0,235.0,242.0,214.0,215.0,216.0,199.0,205.0,223.0,237.0,230.0,235.0,210.0,236.0,202.0,233.0,224.0,235.0,207.0,223.0,201.0,222.0,222.0,220.0,222.0,216.0,206.0,224.0,228.0,226.0,231.0,219.0,231.0,222.0,220.0,232.0,210.0,233.0,214.0,207.0,238.0,221.0,229.0,200.0,227.0,224.0,217.0,223.0,229.0,228.0,219.0,225.0,223.0,217.0
0.03873786407767,241.0,233.0,242.0,236.0,229.0,255.0,252.0,229.0,246.0,246.0,261.0,221.0,253.0,222.0,261.0,239.0,230.0,234.0,234.0,266.0,243.0,248.0,237.0,217.0,225.0,246.0,244.0,235.0,245.0,229.0,245.0,249.0,247.0,244.0,243.0,241.0,232.0,235.0,250.0,233.0,230.0,237.0,247.0,241.0,257.0,243.0,236.0,229.0,234.0,248.0,236.0,253.0,243.0,245.0,241.0,255.0,222.0,237.0,235.0,240.0,242.0,234.0,255.0,243.0,252.0,265.0,265.0,245.0,248.0,263.0,248.0,233.0,266.0,217.0,233.0,256.0,235.0,243.0,240.0,232.0,242.0,235.0,229.0,247.0,248.0,225.0,223.0,251.0,235.0,218.0,271.0,224.0,243.0,247.0,241.0,234.0,251.0,253.0,238.0,243.0,225.0,221.0,237.0,240.0,227.0,229.0,261.0,249.0,251.0,242.0,238.0,267.0,248.0,228.0,238.0,247.0,224.0,261.0,240.0,241.0,257.0,263.0,235.0,235.0,236.0,220.0,225.0,245.0,259.0,252.0,257.0,231.0,257.0,222.0,255.0,245.0,257.0,227.0,244.0,221.0,243.0,242.0,241.0,245.0,235.0,224.0,245.0,249.0,246.0,253.0,240.0,252.0,243.0,240.0,254.0,230.0,254.0,235.0,227.0,261.0,243.0,252.0,220.0,247.0,246.0,238.0,245.0,250.0,248.0,238.0,246.0,243.0,237.0
0.039223300970874,264.0,258.0,266.0,258.0,252.0,278.0,276.0,251.0,269.0,272.0,285.0,245.0,277.0,245.0,286.0,263.0,252.0,256.0,258.0,292.0,266.0,273.0,260.0,239.0,246.0,270.0,268.0,259.0,269.0,250.0,270.0,273.0,271.0,269.0,267.0,263.0,255.0,256.0,274.0,257.0,253.0,261.0,271.0,264.0,282.0,267.0,260.0,252.0,257.0,273.0,261.0,276.0,268.0,269.0,266.0,280.0,244.0,260.0,257.0,264.0,265.0,257.0,282.0,268.0,277.0,290.0,289.0,270.0,270.0,288.0,272.0,256.0,294.0,240.0,256.0,280.0,258.0,266.0,264.0,254.0,267.0,259.0,253.0,271.0,273.0,248.0,245.0,275.0,258.0,241.0,297.0,245.0,266.0,269.0,265.0,255.0,275.0,277.0,261.0,266.0,247.0,242.0,260.0,263.0,249.0,250.0,286.0,273.0,278.0,265.0,263.0,294.0,272.0,251.0,260.0,269.0,246.0,285.0,264.0,266.0,282.0,288.0,259.0,258.0,259.0,243.0,248.0,270.0,284.0,276.0,282.0,255.0,281.0,245.0,280.0,269.0,283.0,249.0,268.0,243.0,266.0,266.0,264.0,271.0,258.0,246.0,268.0,273.0,270.0,278.0,264.0,277.0,267.0,263.0,278.0,252.0,278.0,259.0,250.0,287.0,268.0,277.0,242.0,270.0,270.0,261.0,270.0,274.0,271.0,260.0,270.0,267.0,260.0
